Date,SPY
2018-09-27,258.5356750488281
2018-09-28,258.56231689453125
2018-10-01,259.4606018066406
2018-10-02,259.3094177246094
2018-10-03,259.4517822265625
2018-10-04,257.42388916015625
2018-10-05,255.9830780029297
2018-10-08,255.9830780029297
2018-10-09,255.6094970703125
2018-10-10,247.51609802246094
2018-10-11,242.06417846679688
2018-10-12,245.4260711669922
2018-10-15,244.0475311279297
2018-10-16,249.3839111328125
2018-10-17,249.4283447265625
2018-10-18,245.82630920410156
2018-10-19,245.6929473876953
2018-10-22,244.59011840820312
2018-10-23,243.34486389160156
2018-10-24,235.97189331054688
2018-10-25,240.20541381835938
2018-10-26,235.98080444335938
2018-10-29,234.67340087890625
2018-10-30,238.15090942382812
2018-10-31,240.69459533691406
2018-11-01,243.25599670410156
2018-11-02,241.81521606445312
2018-11-05,243.1492919921875
2018-11-06,244.6879119873047
2018-11-07,249.92633056640625
2018-11-08,249.47276306152344
2018-11-09,247.03594970703125
2018-11-12,242.4199981689453
2018-11-13,241.96636962890625
2018-11-14,240.31211853027344
2018-11-15,242.82015991210938
2018-11-16,243.45169067382812
2018-11-19,239.33375549316406
2018-11-20,234.90464782714844
2018-11-21,235.7051239013672
2018-11-23,234.1309356689453
2018-11-26,237.9108123779297
2018-11-27,238.711181640625
2018-11-28,244.2075958251953
2018-11-29,243.67396545410156
2018-11-30,245.15928649902344
2018-12-03,248.4055633544922
2018-12-04,240.3565673828125
2018-12-06,239.99192810058594
2018-12-07,234.4154510498047
2018-12-10,234.86016845703125
2018-12-11,234.91354370117188
2018-12-12,236.09645080566406
2018-12-13,236.01637268066406
2018-12-14,231.6583251953125
2018-12-17,227.11361694335938
2018-12-18,226.86456298828125
2018-12-19,223.4671173095703
2018-12-20,219.8295135498047
2018-12-21,215.32533264160156
2018-12-24,209.6358184814453
2018-12-26,220.22763061523438
2018-12-27,221.91836547851562
2018-12-28,221.6321258544922
2018-12-31,223.57337951660156
2019-01-02,223.8059539794922
2019-01-03,218.46531677246094
2019-01-04,225.78294372558594
2019-01-07,227.5631866455078
2019-01-08,229.70123291015625
2019-01-09,230.7747344970703
2019-01-10,231.58876037597656
2019-01-11,231.6782684326172
2019-01-14,230.26480102539062
2019-01-15,232.9038848876953
2019-01-16,233.46743774414062
2019-01-17,235.2387237548828
2019-01-18,238.36973571777344
2019-01-22,235.14920043945312
2019-01-23,235.64125061035156
2019-01-24,235.76646423339844
2019-01-25,237.76141357421875
2019-01-28,235.95433044433594
2019-01-29,235.64125061035156
2019-01-30,239.37171936035156
2019-01-31,241.47390747070312
2019-02-01,241.59022521972656
2019-02-04,243.28982543945312
2019-02-05,244.30975341796875
2019-02-06,243.9876251220703
2019-02-07,241.6618194580078
2019-02-08,241.95701599121094
2019-02-11,242.09112548828125
2019-02-12,245.20423889160156
2019-02-13,246.00050354003906
2019-02-14,245.4547576904297
2019-02-15,248.12960815429688
2019-02-19,248.55897521972656
2019-02-20,249.0599822998047
2019-02-21,248.1742401123047
2019-02-22,249.71299743652344
2019-02-25,250.05300903320312
2019-02-26,249.87403869628906
2019-02-27,249.7666778564453
2019-02-28,249.3014678955078
2019-03-01,250.85816955566406
2019-03-04,249.94557189941406
2019-03-05,249.6056365966797
2019-03-06,248.09385681152344
2019-03-07,246.01841735839844
2019-03-08,245.5264129638672
2019-03-11,249.08685302734375
2019-03-12,250.0260772705078
2019-03-13,251.6810302734375
2019-03-14,251.52008056640625
2019-03-15,252.76268005371094
2019-03-18,253.67916870117188
2019-03-19,253.7421112060547
2019-03-20,252.97837829589844
2019-03-21,255.83560180664062
2019-03-22,250.91172790527344
2019-03-25,250.72314453125
2019-03-26,252.5919952392578
2019-03-27,251.27110290527344
2019-03-28,252.22360229492188
2019-03-29,253.8139190673828
2019-04-01,256.8240051269531
2019-04-02,256.94970703125
2019-04-03,257.35418701171875
2019-04-04,258.0369873046875
2019-04-05,259.2860107421875
2019-04-08,259.48358154296875
2019-04-09,258.15374755859375
2019-04-10,259.0343322753906
2019-04-11,258.96240234375
2019-04-12,260.7146301269531
2019-04-15,260.5438537597656
2019-04-16,260.7146301269531
2019-04-17,260.07666015625
2019-04-18,260.5887145996094
2019-04-22,260.8133850097656
2019-04-23,263.1585693359375
2019-04-24,262.5745849609375
2019-04-25,262.4128723144531
2019-04-26,263.63470458984375
2019-04-29,264.048095703125
2019-04-30,264.1829528808594
2019-05-01,262.1971435546875
2019-05-02,261.6310729980469
2019-05-03,264.1918640136719
2019-05-06,263.10467529296875
2019-05-07,258.7108459472656
2019-05-08,258.3514709472656
2019-05-09,257.5697937011719
2019-05-10,258.8636474609375
2019-05-13,252.35845947265625
2019-05-14,254.6405029296875
2019-05-15,256.132080078125
2019-05-16,258.5042419433594
2019-05-17,256.8329772949219
2019-05-20,255.13479614257812
2019-05-21,257.43499755859375
2019-05-22,256.644287109375
2019-05-23,253.50845336914062
2019-05-24,254.08352661132812
2019-05-28,251.72039794921875
2019-05-29,250.0312042236328
2019-05-30,250.71409606933594
2019-05-31,247.3356475830078
2019-06-03,246.7066650390625
2019-06-04,252.06185913085938
2019-06-05,254.24517822265625
2019-06-06,255.89857482910156
2019-06-07,258.4593200683594
2019-06-10,259.64532470703125
2019-06-11,259.58251953125
2019-06-12,259.1241455078125
2019-06-13,260.1934814453125
2019-06-14,259.9059143066406
2019-06-17,260.0047302246094
2019-06-18,262.7272644042969
2019-06-19,263.3202819824219
2019-06-20,265.836181640625
2019-06-21,265.4497375488281
2019-06-24,265.12469482421875
2019-06-25,262.52435302734375
2019-06-26,262.2625427246094
2019-06-27,263.19256591796875
2019-06-28,264.546875
2019-07-01,266.948486328125
2019-07-02,267.6437683105469
2019-07-03,269.7835388183594
2019-07-05,269.4765930175781
2019-07-08,267.9958801269531
2019-07-09,268.3299255371094
2019-07-10,269.6121520996094
2019-07-11,270.2441101074219
2019-07-12,271.4539794921875
2019-07-15,271.5442199707031
2019-07-16,270.6683654785156
2019-07-17,268.82647705078125
2019-07-18,269.81072998046875
2019-07-19,268.3118896484375
2019-07-22,268.9709777832031
2019-07-23,270.89410400390625
2019-07-24,272.16717529296875
2019-07-25,270.8670654296875
2019-07-26,272.6819152832031
2019-07-29,272.1852722167969
2019-07-30,271.51715087890625
2019-07-31,268.5466003417969
2019-08-01,266.2080993652344
2019-08-02,264.20367431640625
2019-08-05,256.2583312988281
2019-08-06,259.8518371582031
2019-08-07,260.0052795410156
2019-08-08,265.1066589355469
2019-08-09,263.30084228515625
2019-08-12,260.09564208984375
2019-08-13,264.1405029296875
2019-08-14,256.3305358886719
2019-08-15,257.00762939453125
2019-08-16,260.79986572265625
2019-08-19,263.9418640136719
2019-08-20,261.91943359375
2019-08-21,264.0502624511719
2019-08-22,263.96893310546875
2019-08-23,257.18829345703125
2019-08-26,260.0323791503906
2019-08-27,259.0121154785156
2019-08-28,260.8359375
2019-08-29,264.1676330566406
2019-08-30,264.0502624511719
2019-09-03,262.5062561035156
2019-09-04,265.4858703613281
2019-09-05,268.8988037109375
2019-09-06,269.1064453125
2019-09-09,269.24188232421875
2019-09-10,269.1785583496094
2019-09-11,271.0927734375
2019-09-12,272.0318603515625
2019-09-13,271.85125732421875
2019-09-16,271.01153564453125
2019-09-17,271.6977844238281
2019-09-18,271.8602600097656
2019-09-19,271.8421630859375
2019-09-20,270.55780029296875
2019-09-23,270.4942321777344
2019-09-24,268.371826171875
2019-09-25,269.9591369628906
2019-09-26,269.396728515625
2019-09-27,267.9454650878906
2019-09-30,269.1881103515625
2019-10-01,265.9861755371094
2019-10-02,261.28759765625
2019-10-03,263.42828369140625
2019-10-04,266.9930419921875
2019-10-07,265.841064453125
2019-10-08,261.71392822265625
2019-10-09,264.1993103027344
2019-10-10,265.9861755371094
2019-10-11,268.7436218261719
2019-10-14,268.44427490234375
2019-10-15,271.10211181640625
2019-10-16,270.6666259765625
2019-10-17,271.4648742675781
2019-10-18,270.2765808105469
2019-10-21,272.10888671875
2019-10-22,271.2199401855469
2019-10-23,272.0091247558594
2019-10-24,272.45361328125
2019-10-25,273.5692443847656
2019-10-28,275.1111755371094
2019-10-29,275.02960205078125
2019-10-30,275.8731689453125
2019-10-31,275.13848876953125
2019-11-01,277.6874084472656
2019-11-04,278.80291748046875
2019-11-05,278.4945373535156
2019-11-06,278.5580749511719
2019-11-07,279.5376281738281
2019-11-08,280.2270202636719
2019-11-11,279.6918640136719
2019-11-12,280.2815246582031
2019-11-13,280.37213134765625
2019-11-14,280.7803039550781
2019-11-15,282.8121643066406
2019-11-18,283.02069091796875
2019-11-19,282.93914794921875
2019-11-20,281.8868713378906
2019-11-21,281.43353271484375
2019-11-22,282.059326171875
2019-11-25,284.2453308105469
2019-11-26,284.8893127441406
2019-11-27,286.15924072265625
2019-11-29,285.0979919433594
2019-12-02,282.6761779785156
2019-12-03,280.7803039550781
2019-12-04,282.5128479003906
2019-12-05,283.02069091796875
2019-12-06,285.6059265136719
2019-12-09,284.7079162597656
2019-12-10,284.3905334472656
2019-12-11,285.1977844238281
2019-12-12,287.6559143066406
2019-12-13,287.82818603515625
2019-12-16,289.8056335449219
2019-12-17,289.8690490722656
2019-12-18,289.88714599609375
2019-12-19,291.075439453125
2019-12-20,292.3515930175781
2019-12-23,292.7982482910156
2019-12-24,292.8074035644531
2019-12-26,294.3660888671875
2019-12-27,294.29315185546875
2019-12-30,292.6706237792969
2019-12-31,293.3815612792969
2020-01-02,296.1252746582031
2020-01-03,293.88299560546875
2020-01-06,295.004150390625
2020-01-07,294.1746520996094
2020-01-08,295.7424621582031
2020-01-09,297.7477722167969
2020-01-10,296.8908996582031
2020-01-13,298.9327392578125
2020-01-14,298.4770202636719
2020-01-15,299.1515808105469
2020-01-16,301.6399841308594
2020-01-17,302.57879638671875
2020-01-21,301.986328125
2020-01-22,302.0228576660156
2020-01-23,302.3692321777344
2020-01-24,299.68023681640625
2020-01-27,294.87646484375
2020-01-28,297.96649169921875
2020-01-29,297.72039794921875
2020-01-30,298.6866760253906
2020-01-31,293.2631530761719
2020-02-03,295.44171142578125
2020-02-04,299.9444885253906
2020-02-05,303.4082946777344
2020-02-06,304.42926025390625
2020-02-07,302.8067932128906
2020-02-10,305.0672912597656
2020-02-11,305.5960388183594
2020-02-12,307.5649108886719
2020-02-13,307.23675537109375
2020-02-14,307.72900390625
2020-02-18,306.9359436035156
2020-02-19,308.4034729003906
2020-02-20,307.1364440917969
2020-02-21,303.9735107421875
2020-02-24,293.89208984375
2020-02-25,284.9864501953125
2020-02-26,283.9383239746094
2020-02-27,271.1861572265625
2020-02-28,270.0467224121094
2020-03-02,281.7415466308594
2020-03-03,273.674560546875
2020-03-04,285.17791748046875
2020-03-05,275.6981201171875
2020-03-06,271.14056396484375
2020-03-09,249.96595764160156
2020-03-10,262.90045166015625
2020-03-11,250.08448791503906
2020-03-12,226.15708923339844
2020-03-13,245.49034118652344
2020-03-16,218.6279296875
2020-03-17,230.43209838867188
2020-03-18,218.76466369628906
2020-03-19,219.22955322265625
2020-03-20,209.78196716308594
2020-03-23,204.418212890625
2020-03-24,222.93923950195312
2020-03-25,226.27664184570312
2020-03-26,239.4888916015625
2020-03-27,232.35556030273438
2020-03-30,239.90147399902344
2020-03-31,236.32566833496094
2020-04-01,225.6898956298828
2020-04-02,230.89773559570312
2020-04-03,227.56031799316406
2020-04-06,242.84463500976562
2020-04-07,243.0922088623047
2020-04-08,251.25238037109375
2020-04-09,255.0758514404297
2020-04-13,252.74700927734375
2020-04-14,260.2012023925781
2020-04-15,254.67237854003906
2020-04-16,255.9010009765625
2020-04-17,262.8143005371094
2020-04-20,258.1841125488281
2020-04-21,250.3447723388672
2020-04-22,255.9010009765625
2020-04-23,255.88258361816406
2020-04-24,259.44927978515625
2020-04-27,263.1902160644531
2020-04-28,261.9798889160156
2020-04-29,268.8382263183594
2020-04-30,266.3351745605469
2020-05-01,259.2843017578125
2020-05-04,259.9994201660156
2020-05-05,262.4017333984375
2020-05-06,260.6229553222656
2020-05-07,263.7678527832031
2020-05-08,268.1322326660156
2020-05-11,268.18719482421875
2020-05-12,262.84185791015625
2020-05-13,258.1932678222656
2020-05-14,261.2830810546875
2020-05-15,262.4842224121094
2020-05-18,270.4794616699219
2020-05-19,267.7013244628906
2020-05-20,272.2490234375
2020-05-21,270.3694152832031
2020-05-22,270.8828430175781
2020-05-26,274.22027587890625
2020-05-27,278.3003845214844
2020-05-28,277.7868957519531
2020-05-29,279.0248107910156
2020-06-01,280.1524353027344
2020-06-02,282.4721984863281
2020-06-03,286.2314758300781
2020-06-04,285.4795837402344
2020-06-05,292.7962646484375
2020-06-08,296.33538818359375
2020-06-09,294.1257629394531
2020-06-10,292.48455810546875
2020-06-11,275.623046875
2020-06-12,278.9238586425781
2020-06-15,281.5278015136719
2020-06-16,286.9465637207031
2020-06-17,285.7546081542969
2020-06-18,285.8646240234375
2020-06-19,284.23095703125
2020-06-22,286.0543518066406
2020-06-23,287.3712158203125
2020-06-24,280.040771484375
2020-06-25,283.04290771484375
2020-06-26,276.3202819824219
2020-06-29,280.38153076171875
2020-06-30,283.9730529785156
2020-07-01,285.96221923828125
2020-07-02,287.5369567871094
2020-07-06,291.9757995605469
2020-07-07,288.96441650390625
2020-07-08,291.174560546875
2020-07-09,289.5169677734375
2020-07-10,292.4731140136719
2020-07-13,289.9405517578125
2020-07-14,293.697998046875
2020-07-15,296.3962707519531
2020-07-16,295.4200439453125
2020-07-17,296.2764587402344
2020-07-20,298.6708984375
2020-07-21,299.3063049316406
2020-07-22,301.0099182128906
2020-07-23,297.4184265136719
2020-07-24,295.5029296875
2020-07-27,297.65789794921875
2020-07-28,295.76995849609375
2020-07-29,299.4076232910156
2020-07-30,298.3393859863281
2020-07-31,300.6968688964844
2020-08-03,302.7873840332031
2020-08-04,303.9569091796875
2020-08-05,305.8448791503906
2020-08-06,307.8891906738281
2020-08-07,308.1102294921875
2020-08-10,309.03118896484375
2020-08-11,306.4801025390625
2020-08-12,310.75335693359375
2020-08-13,310.19146728515625
2020-08-14,310.2007141113281
2020-08-17,311.18609619140625
2020-08-18,311.85833740234375
2020-08-19,310.5598449707031
2020-08-20,311.52685546875
2020-08-21,312.6319885253906
2020-08-24,315.7998962402344
2020-08-25,316.9049377441406
2020-08-26,320.0821838378906
2020-08-27,320.781982421875
2020-08-28,322.8540344238281
2020-08-31,321.68450927734375
2020-09-01,324.7143249511719
2020-09-02,329.41094970703125
2020-09-03,318.0745544433594
2020-09-04,315.4775085449219
2020-09-08,306.85784912109375
2020-09-09,312.91741943359375
2020-09-10,307.4840087890625
2020-09-11,307.64068603515625
2020-09-14,311.6925964355469
2020-09-15,313.26739501953125
2020-09-16,312.0242004394531
2020-09-17,309.2797546386719
2020-09-18,305.71923828125
2020-09-21,302.316650390625
2020-09-22,305.39556884765625
2020-09-23,298.31317138671875
2020-09-24,299.1082458496094
2020-09-25,303.94390869140625
2020-09-28,308.99224853515625
2020-09-29,307.3094177246094
2020-09-30,309.6394958496094
2020-10-01,311.62744140625
2020-10-02,308.668701171875
2020-10-05,314.14227294921875
2020-10-06,309.6763610839844
2020-10-07,315.0669250488281
2020-10-08,317.8592224121094
2020-10-09,320.6976013183594
2020-10-12,325.8569641113281
2020-10-13,323.7303771972656
2020-10-14,321.6962585449219
2020-10-15,321.2986755371094
2020-10-16,321.10455322265625
2020-10-19,316.22259521484375
2020-10-20,317.48931884765625
2020-10-21,316.88836669921875
2020-10-22,318.6266174316406
2020-10-23,319.7084045410156
2020-10-26,313.8002014160156
2020-10-27,312.7184753417969
2020-10-28,302.0299377441406
2020-10-29,305.09967041015625
2020-10-30,301.9190979003906
2020-11-02,305.3030700683594
2020-11-03,310.6935119628906
2020-11-04,317.63726806640625
2020-11-05,323.83221435546875
2020-11-06,323.7580871582031
2020-11-09,327.8263244628906
2020-11-10,327.345703125
2020-11-11,329.7772216796875
2020-11-12,326.578125
2020-11-13,331.0994567871094
2020-11-16,335.2324523925781
2020-11-17,333.429443359375
2020-11-18,329.41668701171875
2020-11-19,330.8035583496094
2020-11-20,328.5382385253906
2020-11-23,330.5076599121094
2020-11-24,335.8333740234375
2020-11-25,335.315673828125
2020-11-27,336.2495422363281
2020-11-30,334.7608337402344
2020-12-01,338.4223327636719
2020-12-02,339.1341552734375
2020-12-03,339.0417785644531
2020-12-04,341.9635314941406
2020-12-07,341.26080322265625
2020-12-08,342.25946044921875
2020-12-09,339.189697265625
2020-12-10,339.0787353515625
2020-12-11,338.6811828613281
2020-12-14,337.164794921875
2020-12-15,341.7231140136719
2020-12-16,342.25946044921875
2020-12-17,344.1733093261719
2020-12-18,342.7990417480469
2020-12-21,341.5733337402344
2020-12-22,340.9977111816406
2020-12-23,341.30413818359375
2020-12-24,342.6319885253906
2020-12-28,345.575439453125
2020-12-29,344.9161682128906
2020-12-30,345.4082336425781
2020-12-31,347.1632385253906
2021-01-04,342.4369812011719
2021-01-05,344.79541015625
2021-01-06,346.85675048828125
2021-01-07,352.0101318359375
2021-01-08,354.0158386230469
2021-01-11,351.6295471191406
2021-01-12,351.7037658691406
2021-01-13,352.65093994140625
2021-01-14,351.4158935546875
2021-01-15,348.8531799316406
2021-01-19,351.5924377441406
2021-01-20,356.4579162597656
2021-01-21,356.7828674316406
2021-01-22,355.5201110839844
2021-01-25,356.92218017578125
2021-01-26,356.3651123046875
2021-01-27,347.6552429199219
2021-01-28,350.6452331542969
2021-01-29,343.6254577636719
2021-02-01,349.3453063964844
2021-02-02,354.28509521484375
2021-02-03,354.5636901855469
2021-02-04,358.593505859375
2021-02-05,360.0048522949219
2021-02-08,362.60479736328125
2021-02-09,362.3634338378906
2021-02-10,362.20556640625
2021-02-11,362.7905578613281
2021-02-12,364.58258056640625
2021-02-16,364.26690673828125
2021-02-17,364.3505859375
2021-02-18,362.7998352050781
2021-02-19,362.1591796875
2021-02-22,359.3735046386719
2021-02-23,359.8099670410156
2021-02-24,363.77490234375
2021-02-25,355.0093994140625
2021-02-26,353.1800842285156
2021-03-01,361.7413330078125
2021-03-02,358.9186096191406
2021-03-03,354.1644287109375
2021-03-04,349.78179931640625
2021-03-05,356.21649169921875
2021-03-08,354.4429626464844
2021-03-09,359.50360107421875
2021-03-10,361.7413330078125
2021-03-11,365.4090576171875
2021-03-12,365.9012451171875
2021-03-15,368.08331298828125
2021-03-16,367.61895751953125
2021-03-17,368.8724670410156
2021-03-18,363.5055236816406
2021-03-19,362.83294677734375
2021-03-22,365.7301940917969
2021-03-23,362.85162353515625
2021-03-24,361.0069885253906
2021-03-25,363.0379333496094
2021-03-26,368.8882751464844
2021-03-29,368.701904296875
2021-03-30,367.7237854003906
2021-03-31,369.21429443359375
2021-04-01,373.20147705078125
2021-04-05,378.5580749511719
2021-04-06,378.3345031738281
2021-04-07,378.7723083496094
2021-04-08,380.5703125
2021-04-09,383.3370666503906
2021-04-12,383.476806640625
2021-04-13,384.6133117675781
2021-04-14,383.2998352050781
2021-04-15,387.41741943359375
2021-04-16,388.7123107910156
2021-04-19,386.80255126953125
2021-04-20,383.9706115722656
2021-04-21,387.60369873046875
2021-04-22,384.0637512207031
2021-04-23,388.2279052734375
2021-04-26,389.0383605957031
2021-04-27,388.9544982910156
2021-04-28,388.84271240234375
2021-04-29,391.3207092285156
2021-04-30,388.7494812011719
2021-05-03,389.5880126953125
2021-05-04,387.1844482421875
2021-05-05,387.3056640625
2021-05-06,390.3985290527344
2021-05-07,393.2398376464844
2021-05-10,389.3457946777344
2021-05-11,385.8710021972656
2021-05-12,377.673095703125
2021-05-13,382.2098693847656
2021-05-14,388.0788269042969
2021-05-17,387.0913391113281
2021-05-18,383.75628662109375
2021-05-19,382.7501220703125
2021-05-20,386.8677978515625
2021-05-21,386.55108642578125
2021-05-24,390.49169921875
2021-05-25,389.6252746582031
2021-05-26,390.3985290527344
2021-05-27,390.6033935546875
2021-05-28,391.3021545410156
2021-06-01,390.95745849609375
2021-06-02,391.5722351074219
2021-06-03,390.1190185546875
2021-06-04,393.68701171875
2021-06-07,393.3050231933594
2021-06-08,393.38885498046875
2021-06-09,392.8019714355469
2021-06-10,394.62786865234375
2021-06-11,395.27996826171875
2021-06-14,396.1649475097656
2021-06-15,395.4383544921875
2021-06-16,393.2304992675781
2021-06-17,393.1001281738281
2021-06-18,387.79693603515625
2021-06-21,393.3486633300781
2021-06-22,395.4516296386719
2021-06-23,394.97503662109375
2021-06-24,397.3114929199219
2021-06-25,398.7228088378906
2021-06-28,399.526611328125
2021-06-29,399.7415771484375
2021-06-30,400.0780029296875
2021-07-01,402.29315185546875
2021-07-02,405.3680419921875
2021-07-06,404.629638671875
2021-07-07,406.05963134765625
2021-07-08,402.75103759765625
2021-07-09,407.05029296875
2021-07-12,408.50836181640625
2021-07-13,407.1157531738281
2021-07-14,407.7232971191406
2021-07-15,406.3307189941406
2021-07-16,403.1436462402344
2021-07-19,397.1900939941406
2021-07-20,402.8819274902344
2021-07-21,406.1438293457031
2021-07-22,406.9943542480469
2021-07-23,411.1814880371094
2021-07-26,412.1908264160156
2021-07-27,410.3122863769531
2021-07-28,410.1440124511719
2021-07-29,411.844970703125
2021-07-30,409.84490966796875
2021-08-02,408.98516845703125
2021-08-03,412.3123474121094
2021-08-04,410.2842102050781
2021-08-05,412.88250732421875
2021-08-06,413.5646667480469
2021-08-09,413.2283630371094
2021-08-10,413.7422790527344
2021-08-11,414.7704162597656
2021-08-12,416.013427734375
2021-08-13,416.7705993652344
2021-08-16,417.7518310546875
2021-08-17,415.0133972167969
2021-08-18,410.47113037109375
2021-08-19,411.1066589355469
2021-08-20,414.37786865234375
2021-08-23,418.02301025390625
2021-08-24,418.6864929199219
2021-08-25,419.56512451171875
2021-08-26,417.08837890625
2021-08-27,420.8175354003906
2021-08-30,422.6680908203125
2021-08-31,422.0418701171875
2021-09-01,422.2661437988281
2021-09-02,423.5653381347656
2021-09-03,423.4624328613281
2021-09-07,421.9483642578125
2021-09-08,421.434326171875
2021-09-09,419.63055419921875
2021-09-10,416.3218688964844
2021-09-13,417.38739013671875
2021-09-14,415.13494873046875
2021-09-15,418.6024169921875
2021-09-16,417.9388427734375
2021-09-17,413.8676452636719
2021-09-20,406.966796875
2021-09-21,406.58233642578125
2021-09-22,410.5484619140625
2021-09-23,415.5365905761719
2021-09-24,416.22113037109375
2021-09-27,415.03033447265625
2021-09-28,406.66668701171875
2021-09-29,407.35113525390625
2021-09-30,402.37237548828125
2021-10-01,407.1542663574219
2021-10-04,401.9035949707031
2021-10-05,406.0853576660156
2021-10-06,407.77313232421875
2021-10-07,411.29852294921875
2021-10-08,410.5484619140625
2021-10-11,407.57623291015625
2021-10-12,406.5729675292969
2021-10-13,408.0356750488281
2021-10-14,414.8990783691406
2021-10-15,418.05889892578125
2021-10-18,419.2965393066406
2021-10-19,422.53131103515625
2021-10-20,424.1908874511719
2021-10-21,425.2973327636719
2021-10-22,424.8566589355469
2021-10-25,427.13494873046875
2021-10-26,427.5195617675781
2021-10-27,425.6255187988281
2021-10-28,429.73223876953125
2021-10-29,430.60430908203125
2021-11-01,431.34503173828125
2021-11-02,433.0889587402344
2021-11-03,435.7330627441406
2021-11-04,437.7864990234375
2021-11-05,439.3054504394531
2021-11-08,439.6804504394531
2021-11-09,438.2271728515625
2021-11-10,434.70172119140625
2021-11-11,434.8423156738281
2021-11-12,438.12396240234375
2021-11-15,438.2741394042969
2021-11-16,440.0086669921875
2021-11-17,438.93975830078125
2021-11-18,440.4305725097656
2021-11-19,439.64300537109375
2021-11-22,438.40533447265625
2021-11-23,438.9866638183594
2021-11-24,440.1586608886719
2021-11-26,430.3417053222656
2021-11-29,435.6205749511719
2021-11-30,427.1444091796875
2021-12-01,422.3999938964844
2021-12-02,428.86962890625
2021-12-03,425.13787841796875
2021-12-06,430.1729736328125
2021-12-07,439.07110595703125
2021-12-08,440.2336730957031
2021-12-09,437.2614440917969
2021-12-10,441.3775939941406
2021-12-13,437.46771240234375
2021-12-14,434.4578552246094
2021-12-15,441.2463073730469
2021-12-16,437.3551940917969
2021-12-17,432.70037841796875
2021-12-20,428.099365234375
2021-12-21,435.70196533203125
2021-12-22,440.0583801269531
2021-12-23,442.7966003417969
2021-12-27,449.0631103515625
2021-12-28,448.6960144042969
2021-12-29,449.2701110839844
2021-12-30,448.0281066894531
2021-12-31,446.89892578125
2022-01-03,449.4864196777344
2022-01-04,449.3358459472656
2022-01-05,440.7076721191406
2022-01-06,440.29364013671875
2022-01-07,438.55291748046875
2022-01-10,438.0072021484375
2022-01-11,441.9967956542969
2022-01-12,443.1916809082031
2022-01-13,437.0851135253906
2022-01-14,437.263916015625
2022-01-18,429.5201110839844
2022-01-19,425.0601501464844
2022-01-20,420.3556213378906
2022-01-21,412.1037292480469
2022-01-24,413.85382080078125
2022-01-25,408.80108642578125
2022-01-26,407.7755126953125
2022-01-27,405.7619323730469
2022-01-28,415.8392028808594
2022-01-31,423.3288879394531
2022-02-01,426.1893615722656
2022-02-02,430.3293151855469
2022-02-03,420.2144470214844
2022-02-04,422.1904296875
2022-02-07,420.8354797363281
2022-02-08,424.2980651855469
2022-02-09,430.5081481933594
2022-02-10,422.7737121582031
2022-02-11,414.4371643066406
2022-02-14,413.0823059082031
2022-02-15,419.74407958984375
2022-02-16,420.2144470214844
2022-02-17,411.2380676269531
2022-02-18,408.5753173828125
2022-02-22,404.1906433105469
2022-02-23,397.0208435058594
2022-02-24,402.99566650390625
2022-02-25,411.8873291015625
2022-02-28,410.8335266113281
2022-03-01,404.57635498046875
2022-03-02,412.01904296875
2022-03-03,409.96783447265625
2022-03-04,406.6369934082031
2022-03-07,394.6496887207031
2022-03-08,391.6576232910156
2022-03-09,402.1582336425781
2022-03-10,400.3421936035156
2022-03-11,395.2518615722656
2022-03-14,392.36322021484375
2022-03-15,400.9915466308594
2022-03-16,409.88311767578125
2022-03-17,415.01123046875
2022-03-18,419.55670166015625
2022-03-21,419.43402099609375
2022-03-22,424.34197998046875
2022-03-23,418.8771057128906
2022-03-24,425.1913757324219
2022-03-25,427.26788330078125
2022-03-28,430.3070983886719
2022-03-29,435.6303405761719
2022-03-30,432.9403991699219
2022-03-31,426.27691650390625
2022-04-01,427.4850158691406
2022-04-04,431.1470642089844
2022-04-05,425.701171875
2022-04-06,421.4443664550781
2022-04-07,423.5679626464844
2022-04-08,422.43536376953125
2022-04-11,415.2151184082031
2022-04-12,413.6765441894531
2022-04-13,418.4146728515625
2022-04-14,413.2046813964844
2022-04-18,413.37451171875
2022-04-19,420.0475158691406
2022-04-20,419.73602294921875
2022-04-21,413.4595031738281
2022-04-22,402.11456298828125
2022-04-25,404.4458312988281
2022-04-26,392.7327575683594
2022-04-27,393.8370666503906
2022-04-28,403.78515625
2022-04-29,388.86297607421875
2022-05-02,391.2037658691406
2022-05-03,392.99700927734375
2022-05-04,404.9649353027344
2022-05-05,390.5712585449219
2022-05-06,388.2400207519531
2022-05-09,375.80963134765625
2022-05-10,376.6779479980469
2022-05-11,370.69403076171875
2022-05-12,370.30706787109375
2022-05-13,379.1602478027344
2022-05-16,377.6217956542969
2022-05-17,385.3896789550781
2022-05-18,369.85394287109375
2022-05-19,367.5887756347656
2022-05-20,367.7491455078125
2022-05-23,374.6298828125
2022-05-24,371.77001953125
2022-05-25,375.05450439453125
2022-05-26,382.5487060546875
2022-05-27,391.93988037109375
2022-05-31,389.74078369140625
2022-06-01,386.5882873535156
2022-06-02,393.9503173828125
2022-06-03,387.4849548339844
2022-06-06,388.664794921875
2022-06-07,392.3929443359375
2022-06-08,388.12677001953125
2022-06-09,378.89599609375
2022-06-10,367.90960693359375
2022-06-13,353.9407958984375
2022-06-14,352.8742370605469
2022-06-15,357.90496826171875
2022-06-16,346.05975341796875
2022-06-17,346.8057556152344
2022-06-21,355.5360412597656
